10;1;0,921;0,925;0,924;0,926;0,917;0,936;0,929;0,911;0,913;0,918;0,919;0,913;0,917;0,926;0,915;0,917;0,916;0,923;0,926;0,925;0,926;0,926;0,923;0,911;0,93;0,91;0,925;0,924;0,924;0,927;0,922;0,919;0,9;0,923;0,921;0,918;0,917;0,91;0,928;0,925;0,925;0,922;0,914;0,924;0,921;0,927;0,914;0,925;0,916
10,01;1,063;0,921;0,924;0,923;0,925;0,918;0,934;0,928;0,913;0,915;0,92;0,92;0,916;0,918;0,925;0,917;0,919;0,918;0,923;0,925;0,924;0,925;0,925;0,923;0,913;0,929;0,913;0,924;0,924;0,924;0,926;0,922;0,92;0,903;0,923;0,921;0,92;0,919;0,912;0,927;0,924;0,925;0,922;0,916;0,923;0,921;0,926;0,916;0,924;0,917
10,02;1,125;0,921;0,924;0,923;0,925;0,92;0,933;0,927;0,916;0,918;0,922;0,922;0,918;0,92;0,924;0,919;0,921;0,92;0,922;0,924;0,924;0,925;0,925;0,922;0,916;0,928;0,916;0,923;0,923;0,923;0,926;0,921;0,922;0,907;0,922;0,921;0,921;0,921;0,915;0,926;0,924;0,924;0,921;0,918;0,923;0,921;0,925;0,919;0,924;0,92
10,03;1,187;0,921;0,923;0,922;0,924;0,923;0,931;0,926;0,919;0,92;0,924;0,924;0,921;0,923;0,924;0,922;0,924;0,923;0,922;0,924;0,923;0,924;0,924;0,922;0,919;0,927;0,919;0,923;0,923;0,923;0,925;0,921;0,924;0,911;0,922;0,921;0,924;0,923;0,918;0,926;0,923;0,924;0,921;0,921;0,923;0,921;0,925;0,921;0,923;0,922
10,04;1,249;0,921;0,923;0,922;0,924;0,925;0,93;0,926;0,922;0,923;0,926;0,926;0,924;0,925;0,923;0,924;0,926;0,925;0,922;0,924;0,923;0,924;0,924;0,922;0,922;0,926;0,922;0,923;0,923;0,923;0,925;0,922;0,926;0,915;0,922;0,921;0,926;0,926;0,922;0,925;0,923;0,924;0,921;0,924;0,922;0,922;0,924;0,924;0,923;0,925
10,05;1,309;0,922;0,923;0,923;0,924;0,928;0,929;0,926;0,926;0,927;0,929;0,929;0,927;0,928;0,923;0,927;0,929;0,928;0,923;0,924;0,923;0,924;0,924;0,923;0,926;0,926;0,925;0,923;0,923;0,923;0,925;0,922;0,929;0,919;0,922;0,922;0,928;0,928;0,925;0,925;0,923;0,924;0,922;0,927;0,923;0,922;0,924;0,927;0,923;0,928
10,06;1,368;0,922;0,924;0,923;0,924;0,931;0,928;0,926;0,93;0,93;0,932;0,931;0,931;0,931;0,924;0,931;0,932;0,931;0,924;0,924;0,924;0,924;0,924;0,923;0,929;0,926;0,929;0,924;0,924;0,924;0,925;0,923;0,932;0,924;0,923;0,923;0,931;0,931;0,929;0,925;0,924;0,924;0,923;0,931;0,923;0,923;0,925;0,93;0,924;0,931
10,07;1,426;0,923;0,924;0,924;0,924;0,934;0,928;0,926;0,934;0,934;0,935;0,934;0,934;0,934;0,924;0,934;0,935;0,934;0,925;0,925;0,924;0,925;0,925;0,924;0,933;0,926;0,933;0,925;0,925;0,924;0,925;0,924;0,934;0,929;0,924;0,924;0,934;0,935;0,933;0,925;0,924;0,925;0,923;0,934;0,924;0,924;0,925;0,934;0,924;0,934
10,08;1,482;0,925;0,925;0,925;0,925;0,938;0,928;0,927;0,938;0,937;0,938;0,937;0,938;0,937;0,925;0,938;0,938;0,938;0,926;0,925;0,925;0,925;0,926;0,925;0,937;0,926;0,937;0,926;0,926;0,925;0,926;0,925;0,937;0,934;0,925;0,925;0,937;0,938;0,937;0,926;0,925;0,926;0,924;0,938;0,925;0,926;0,926;0,938;0,925;0,938
10,09;1,536;0,926;0,926;0,926;0,926;0,941;0,928;0,927;0,942;0,941;0,942;0,941;0,942;0,941;0,926;0,941;0,942;0,942;0,927;0,926;0,926;0,926;0,927;0,927;0,941;0,927;0,942;0,927;0,927;0,926;0,926;0,927;0,941;0,939;0,926;0,927;0,941;0,941;0,941;0,926;0,926;0,927;0,926;0,942;0,926;0,927;0,927;0,942;0,926;0,942
10,1;1,588;0,928;0,928;0,927;0,927;0,945;0,928;0,928;0,947;0,946;0,945;0,944;0,947;0,945;0,927;0,945;0,946;0,945;0,929;0,928;0,927;0,928;0,928;0,928;0,946;0,927;0,946;0,928;0,928;0,928;0,927;0,928;0,944;0,944;0,928;0,928;0,944;0,945;0,946;0,927;0,927;0,928;0,927;0,946;0,927;0,929;0,928;0,946;0,927;0,946
